session_id,step_name,event_timestamp,status
sess_12032,02_passenger_details,2026-06-23 21:13:01,completed
sess_12032,03_baggage_selection,2026-06-23 21:14:32,completed
sess_12032,04_seat_selection,2026-06-23 21:14:59,abandoned
sess_12033,01_flight_selection,2026-06-26 05:43:13,completed
sess_12033,02_passenger_details,2026-06-26 05:43:45,abandoned
sess_12034,01_flight_selection,2026-06-08 20:07:34,completed
sess_12034,02_passenger_details,2026-06-08 20:09:27,completed
sess_12034,03_baggage_selection,2026-06-08 20:10:00,failed
sess_12035,01_flight_selection,2026-06-11 17:26:41,completed
sess_12035,02_passenger_details,2026-06-11 17:28:24,completed
sess_12035,03_baggage_selection,2026-06-11 17:30:25,completed
sess_12035,04_seat_selection,2026-06-11 17:30:45,abandoned
sess_12036,01_flight_selection,2026-06-19 10:43:11,completed
sess_12036,02_passenger_details,2026-06-19 10:45:36,completed
sess_12036,03_baggage_selection,2026-06-19 10:48:19,completed
sess_12036,04_seat_selection,2026-06-19 10:49:59,completed
sess_12036,05_payment_success,2026-06-19 10:50:42,failed
sess_12037,01_flight_selection,2026-06-14 04:21:05,completed
sess_12037,02_passenger_details,2026-06-14 04:23:59,completed
sess_12037,03_baggage_selection,2026-06-14 04:24:44,completed
sess_12037,04_seat_selection,2026-06-14 04:26:48,completed
sess_12037,05_payment_success,2026-06-14 04:28:29,completed
sess_12038,01_flight_selection,2026-06-07 23:04:33,completed
sess_12038,02_passenger_details,2026-06-07 23:07:09,completed
sess_12038,03_baggage_selection,2026-06-07 23:07:48,completed
sess_12038,04_seat_selection,2026-06-07 23:10:25,completed
sess_12038,05_payment_success,2026-06-07 23:10:59,abandoned
sess_12039,01_flight_selection,2026-06-30 20:43:16,completed
sess_12039,02_passenger_details,2026-06-30 20:44:19,completed
sess_12039,03_baggage_selection,2026-06-30 20:44:42,failed
sess_12040,01_flight_selection,2026-06-25 06:11:36,completed
sess_12040,02_passenger_details,2026-06-25 06:13:48,completed
sess_12040,03_baggage_selection,2026-06-25 06:16:25,completed
sess_12040,04_seat_selection,2026-06-25 06:18:02,completed
sess_12040,05_payment_success,2026-06-25 06:19:57,completed
sess_12041,01_flight_selection,2026-06-28 22:59:02,completed
sess_12041,02_passenger_details,2026-06-28 22:59:11,abandoned
sess_12042,01_flight_selection,2026-06-22 16:43:20,completed
sess_12042,02_passenger_details,2026-06-22 16:46:15,completed
sess_12042,03_baggage_selection,2026-06-22 16:47:10,completed
sess_12042,04_seat_selection,2026-06-22 16:47:30,abandoned
sess_12043,01_flight_selection,2026-06-29 20:56:29,completed
sess_12043,02_passenger_details,2026-06-29 20:59:28,completed
sess_12043,03_baggage_selection,2026-06-29 21:00:49,completed
sess_12043,04_seat_selection,2026-06-29 21:01:09,completed
sess_12043,05_payment_success,2026-06-29 21:01:56,failed
sess_12044,01_flight_selection,2026-06-15 04:34:12,completed
sess_12044,02_passenger_details,2026-06-15 04:35:57,completed
sess_12044,03_baggage_selection,2026-06-15 04:36:17,abandoned
sess_12045,01_flight_selection,2026-06-28 08:10:50,completed
sess_12045,02_passenger_details,2026-06-28 08:11:17,completed
sess_12045,03_baggage_selection,2026-06-28 08:11:32,completed
sess_12045,04_seat_selection,2026-06-28 08:13:55,completed
sess_12045,05_payment_success,2026-06-28 08:14:17,abandoned
sess_12046,01_flight_selection,2026-06-13 01:04:23,completed
sess_12046,02_passenger_details,2026-06-13 01:05:49,completed
sess_12046,03_baggage_selection,2026-06-13 01:08:12,completed
sess_12046,04_seat_selection,2026-06-13 01:09:55,completed
sess_12046,05_payment_success,2026-06-13 01:10:52,abandoned
sess_12047,01_flight_selection,2026-06-04 16:01:51,completed
sess_12047,02_passenger_details,2026-06-04 16:04:25,completed
sess_12047,03_baggage_selection,2026-06-04 16:05:04,completed
sess_12047,04_seat_selection,2026-06-04 16:05:20,completed
sess_12047,05_payment_success,2026-06-04 16:05:47,abandoned
sess_12048,01_flight_selection,2026-06-20 10:27:34,completed
sess_12048,02_passenger_details,2026-06-20 10:28:27,abandoned
sess_12049,01_flight_selection,2026-06-27 11:27:43,completed
sess_12049,02_passenger_details,2026-06-27 11:28:40,completed
sess_12049,03_baggage_selection,2026-06-27 11:30:21,completed
sess_12049,04_seat_selection,2026-06-27 11:31:21,completed
sess_12049,05_payment_success,2026-06-27 11:32:09,failed
sess_12050,01_flight_selection,2026-06-23 16:29:17,completed
sess_12050,02_passenger_details,2026-06-23 16:31:02,completed
sess_12050,03_baggage_selection,2026-06-23 16:32:54,completed
sess_12050,04_seat_selection,2026-06-23 16:33:32,abandoned
sess_12051,01_flight_selection,2026-06-13 14:09:09,completed
sess_12051,02_passenger_details,2026-06-13 14:09:26,abandoned
sess_12052,01_flight_selection,2026-06-17 07:59:14,completed
sess_12052,02_passenger_details,2026-06-17 08:00:54,completed
sess_12052,03_baggage_selection,2026-06-17 08:02:42,completed
sess_12052,04_seat_selection,2026-06-17 08:05:25,completed
sess_12052,05_payment_success,2026-06-17 08:05:56,failed
sess_12053,01_flight_selection,2026-06-03 07:17:39,completed
sess_12053,02_passenger_details,2026-06-03 07:18:31,completed
sess_12053,03_baggage_selection,2026-06-03 07:19:04,abandoned
sess_12054,01_flight_selection,2026-06-10 12:51:32,completed
sess_12054,02_passenger_details,2026-06-10 12:54:10,completed
sess_12054,03_baggage_selection,2026-06-10 12:54:55,abandoned
sess_12055,01_flight_selection,2026-06-12 05:02:58,completed
sess_12055,02_passenger_details,2026-06-12 05:05:53,completed
sess_12055,03_baggage_selection,2026-06-12 05:06:26,abandoned
sess_12056,01_flight_selection,2026-06-12 10:38:54,completed
sess_12056,02_passenger_details,2026-06-12 10:40:04,completed
sess_12056,03_baggage_selection,2026-06-12 10:42:30,completed
sess_12056,04_seat_selection,2026-06-12 10:44:26,completed
sess_12056,05_payment_success,2026-06-12 10:45:22,abandoned
sess_12057,01_flight_selection,2026-06-20 17:43:13,completed
sess_12057,02_passenger_details,2026-06-20 17:44:06,completed
sess_12057,03_baggage_selection,2026-06-20 17:44:17,completed
sess_12057,04_seat_selection,2026-06-20 17:44:57,abandoned
sess_12058,01_flight_selection,2026-06-18 05:44:00,completed
sess_12058,02_passenger_details,2026-06-18 05:44:28,abandoned
sess_12059,01_flight_selection,2026-06-08 23:55:16,completed
sess_12059,02_passenger_details,2026-06-08 23:57:24,completed
sess_12059,03_baggage_selection,2026-06-08 23:58:59,completed
sess_12059,04_seat_selection,2026-06-09 00:00:45,completed
sess_12059,05_payment_success,2026-06-09 00:01:28,abandoned
sess_12060,01_flight_selection,2026-06-10 09:18:24,completed
sess_12060,02_passenger_details,2026-06-10 09:19:48,completed
sess_12060,03_baggage_selection,2026-06-10 09:22:35,completed
sess_12060,04_seat_selection,2026-06-10 09:23:57,completed
sess_12060,05_payment_success,2026-06-10 09:24:52,abandoned
sess_12061,01_flight_selection,2026-06-26 15:59:24,completed
sess_12061,02_passenger_details,2026-06-26 16:01:57,completed
sess_12061,03_baggage_selection,2026-06-26 16:03:23,completed
sess_12061,04_seat_selection,2026-06-26 16:04:06,completed
sess_12061,05_payment_success,2026-06-26 16:04:33,abandoned
sess_12062,01_flight_selection,2026-06-13 19:06:50,completed
sess_12062,02_passenger_details,2026-06-13 19:08:33,completed
sess_12062,03_baggage_selection,2026-06-13 19:11:04,completed
sess_12062,04_seat_selection,2026-06-13 19:11:31,abandoned
sess_12063,01_flight_selection,2026-06-03 00:01:22,completed
sess_12063,02_passenger_details,2026-06-03 00:01:27,failed
sess_12064,01_flight_selection,2026-06-08 05:02:51,completed
sess_12064,02_passenger_details,2026-06-08 05:03:22,completed
sess_12064,03_baggage_selection,2026-06-08 05:04:46,completed
sess_12064,04_seat_selection,2026-06-08 05:07:29,completed
sess_12064,05_payment_success,2026-06-08 05:07:53,abandoned
sess_12065,01_flight_selection,2026-06-01 09:20:00,completed
sess_12065,02_passenger_details,2026-06-01 09:20:56,completed
sess_12065,03_baggage_selection,2026-06-01 09:23:26,completed
sess_12065,04_seat_selection,2026-06-01 09:23:53,abandoned
sess_12066,01_flight_selection,2026-06-28 02:55:33,completed
sess_12066,02_passenger_details,2026-06-28 02:56:48,completed
sess_12066,03_baggage_selection,2026-06-28 02:57:40,completed
sess_12066,04_seat_selection,2026-06-28 02:59:42,completed
sess_12066,05_payment_success,2026-06-28 03:00:07,abandoned
sess_12067,01_flight_selection,2026-06-14 05:54:15,completed
sess_12067,02_passenger_details,2026-06-14 05:55:04,abandoned
sess_12068,01_flight_selection,2026-06-22 01:23:13,completed
sess_12068,02_passenger_details,2026-06-22 01:23:42,completed
sess_12068,03_baggage_selection,2026-06-22 01:24:05,completed
sess_12068,04_seat_selection,2026-06-22 01:25:02,completed
sess_12068,05_payment_success,2026-06-22 01:25:42,abandoned
sess_12069,01_flight_selection,2026-06-29 06:32:30,completed
sess_12069,02_passenger_details,2026-06-29 06:32:40,abandoned
sess_12070,01_flight_selection,2026-06-20 22:45:57,completed
sess_12070,02_passenger_details,2026-06-20 22:48:38,completed
sess_12070,03_baggage_selection,2026-06-20 22:48:57,completed
sess_12070,04_seat_selection,2026-06-20 22:49:41,completed
sess_12070,05_payment_success,2026-06-20 22:50:00,abandoned
sess_12071,01_flight_selection,2026-06-02 14:45:09,completed
sess_12071,02_passenger_details,2026-06-02 14:46:23,completed
sess_12071,03_baggage_selection,2026-06-02 14:47:18,completed
sess_12071,04_seat_selection,2026-06-02 14:48:00,completed
sess_12071,05_payment_success,2026-06-02 14:48:59,abandoned
sess_12072,01_flight_selection,2026-06-14 11:06:39,completed
sess_12072,02_passenger_details,2026-06-14 11:08:19,completed
sess_12072,03_baggage_selection,2026-06-14 11:09:00,abandoned
sess_12073,01_flight_selection,2026-06-22 15:09:39,completed
sess_12073,02_passenger_details,2026-06-22 15:10:15,completed
sess_12073,03_baggage_selection,2026-06-22 15:10:34,abandoned
sess_12074,01_flight_selection,2026-06-17 21:23:12,completed
sess_12074,02_passenger_details,2026-06-17 21:24:46,completed
sess_12074,03_baggage_selection,2026-06-17 21:27:12,completed
sess_12074,04_seat_selection,2026-06-17 21:27:24,completed
sess_12074,05_payment_success,2026-06-17 21:28:11,abandoned
sess_12075,01_flight_selection,2026-06-29 16:21:46,completed
sess_12075,02_passenger_details,2026-06-29 16:23:03,completed
sess_12075,03_baggage_selection,2026-06-29 16:23:24,abandoned
sess_12076,01_flight_selection,2026-06-29 04:34:59,completed
sess_12076,02_passenger_details,2026-06-29 04:35:19,completed
sess_12076,03_baggage_selection,2026-06-29 04:35:57,completed
sess_12076,04_seat_selection,2026-06-29 04:36:26,failed
sess_12077,01_flight_selection,2026-06-28 01:37:28,completed
sess_12077,02_passenger_details,2026-06-28 01:37:45,abandoned
sess_12078,01_flight_selection,2026-06-03 00:25:09,completed
sess_12078,02_passenger_details,2026-06-03 00:26:03,completed
sess_12078,03_baggage_selection,2026-06-03 00:26:13,completed
sess_12078,04_seat_selection,2026-06-03 00:26:32,abandoned
sess_12079,01_flight_selection,2026-06-03 11:42:13,completed
sess_12079,02_passenger_details,2026-06-03 11:44:08,completed
sess_12079,03_baggage_selection,2026-06-03 11:46:18,completed
sess_12079,04_seat_selection,2026-06-03 11:48:53,completed
sess_12079,05_payment_success,2026-06-03 11:49:45,abandoned
sess_12080,01_flight_selection,2026-06-29 22:24:31,completed
sess_12080,02_passenger_details,2026-06-29 22:27:05,completed
sess_12080,03_baggage_selection,2026-06-29 22:29:33,completed
sess_12080,04_seat_selection,2026-06-29 22:31:43,completed
sess_12080,05_payment_success,2026-06-29 22:32:12,abandoned
sess_12081,01_flight_selection,2026-06-16 01:15:09,completed
sess_12081,02_passenger_details,2026-06-16 01:15:14,abandoned
sess_12082,01_flight_selection,2026-06-17 16:06:15,completed
sess_12082,02_passenger_details,2026-06-17 16:06:24,abandoned
sess_12083,01_flight_selection,2026-06-05 00:55:14,completed
sess_12083,02_passenger_details,2026-06-05 00:56:36,completed
sess_12083,03_baggage_selection,2026-06-05 00:57:02,abandoned
sess_12084,01_flight_selection,2026-06-15 09:38:00,completed
sess_12084,02_passenger_details,2026-06-15 09:40:43,completed
sess_12084,03_baggage_selection,2026-06-15 09:41:00,abandoned
sess_12085,01_flight_selection,2026-06-17 22:37:44,completed
sess_12085,02_passenger_details,2026-06-17 22:39:34,completed
sess_12085,03_baggage_selection,2026-06-17 22:39:54,abandoned
sess_12086,01_flight_selection,2026-06-07 17:13:32,completed
sess_12086,02_passenger_details,2026-06-07 17:13:46,abandoned
sess_12087,01_flight_selection,2026-06-22 23:57:50,completed
sess_12087,02_passenger_details,2026-06-22 23:58:45,completed
sess_12087,03_baggage_selection,2026-06-23 00:00:52,completed
sess_12087,04_seat_selection,2026-06-23 00:01:56,completed
sess_12087,05_payment_success,2026-06-23 00:02:24,abandoned
sess_12088,01_flight_selection,2026-06-28 04:54:36,completed
sess_12088,02_passenger_details,2026-06-28 04:56:52,completed
sess_12088,03_baggage_selection,2026-06-28 04:59:48,completed
sess_12088,04_seat_selection,2026-06-28 05:00:15,abandoned
sess_12089,01_flight_selection,2026-06-16 21:32:08,completed
sess_12089,02_passenger_details,2026-06-16 21:33:42,completed
sess_12089,03_baggage_selection,2026-06-16 21:34:23,abandoned
sess_12090,01_flight_selection,2026-06-30 23:46:32,completed
sess_12090,02_passenger_details,2026-06-30 23:46:44,completed
sess_12090,03_baggage_selection,2026-06-30 23:47:33,abandoned
sess_12091,01_flight_selection,2026-06-01 11:13:47,completed
sess_12091,02_passenger_details,2026-06-01 11:14:55,completed
sess_12091,03_baggage_selection,2026-06-01 11:17:05,completed
sess_12091,04_seat_selection,2026-06-01 11:17:32,completed
sess_12091,05_payment_success,2026-06-01 11:17:44,abandoned
sess_12092,01_flight_selection,2026-06-24 02:22:17,completed
sess_12092,02_passenger_details,2026-06-24 02:22:46,completed
sess_12092,03_baggage_selection,2026-06-24 02:24:33,completed
sess_12092,04_seat_selection,2026-06-24 02:24:47,completed
sess_12092,05_payment_success,2026-06-24 02:25:22,abandoned
sess_12093,01_flight_selection,2026-06-20 18:26:38,completed
sess_12093,02_passenger_details,2026-06-20 18:29:05,completed
sess_12093,03_baggage_selection,2026-06-20 18:30:29,completed
sess_12093,04_seat_selection,2026-06-20 18:33:11,completed
sess_12093,05_payment_success,2026-06-20 18:33:38,abandoned
sess_12094,01_flight_selection,2026-06-01 06:10:37,completed
sess_12094,02_passenger_details,2026-06-01 06:11:23,completed
sess_12094,03_baggage_selection,2026-06-01 06:11:40,abandoned
sess_12095,01_flight_selection,2026-06-01 01:30:58,completed
sess_12095,02_passenger_details,2026-06-01 01:33:24,completed
sess_12095,03_baggage_selection,2026-06-01 01:33:32,abandoned
sess_12096,01_flight_selection,2026-06-06 03:28:32,completed
sess_12096,02_passenger_details,2026-06-06 03:29:34,completed
sess_12096,03_baggage_selection,2026-06-06 03:30:59,completed
sess_12096,04_seat_selection,2026-06-06 03:33:10,completed
sess_12096,05_payment_success,2026-06-06 03:34:04,failed
sess_12097,01_flight_selection,2026-06-08 05:18:10,completed
sess_12097,02_passenger_details,2026-06-08 05:19:07,completed
sess_12097,03_baggage_selection,2026-06-08 05:19:23,failed
sess_12098,01_flight_selection,2026-06-09 03:06:09,completed
sess_12098,02_passenger_details,2026-06-09 03:07:22,completed
sess_12098,03_baggage_selection,2026-06-09 03:07:51,failed
sess_12099,01_flight_selection,2026-06-09 19:41:28,completed
sess_12099,02_passenger_details,2026-06-09 19:44:11,completed
sess_12099,03_baggage_selection,2026-06-09 19:45:01,completed
sess_12099,04_seat_selection,2026-06-09 19:47:59,completed
sess_12099,05_payment_success,2026-06-09 19:48:10,abandoned
sess_12100,01_flight_selection,2026-06-28 01:53:26,completed
sess_12100,02_passenger_details,2026-06-28 01:54:00,failed
sess_12101,01_flight_selection,2026-06-11 16:30:00,completed
sess_12101,02_passenger_details,2026-06-11 16:31:39,completed
sess_12101,03_baggage_selection,2026-06-11 16:32:21,abandoned
sess_12102,01_flight_selection,2026-06-20 17:36:45,completed
sess_12102,02_passenger_details,2026-06-20 17:39:44,completed
sess_12102,03_baggage_selection,2026-06-20 17:40:01,abandoned
sess_12103,01_flight_selection,2026-06-01 13:40:32,completed
sess_12103,02_passenger_details,2026-06-01 13:42:32,completed
sess_12103,03_baggage_selection,2026-06-01 13:43:20,completed
sess_12103,04_seat_selection,2026-06-01 13:44:49,completed
sess_12103,05_payment_success,2026-06-01 13:45:32,abandoned
sess_12104,01_flight_selection,2026-06-17 08:38:01,completed
sess_12104,02_passenger_details,2026-06-17 08:40:33,completed
sess_12104,03_baggage_selection,2026-06-17 08:40:38,abandoned
sess_12105,01_flight_selection,2026-06-15 06:21:40,completed
sess_12105,02_passenger_details,2026-06-15 06:22:00,completed
sess_12105,03_baggage_selection,2026-06-15 06:22:32,abandoned
sess_12106,01_flight_selection,2026-06-24 13:27:25,completed
sess_12106,02_passenger_details,2026-06-24 13:27:41,completed
sess_12106,03_baggage_selection,2026-06-24 13:29:11,completed
sess_12106,04_seat_selection,2026-06-24 13:29:57,completed
sess_12106,05_payment_success,2026-06-24 13:30:55,abandoned
